1130707,11,磯子,139.617916,35.399881,0.496,0.441,0.599,0.31,0.442,0.623,0.3,0.103,0.085,0.153,0.04,0.087,0.166,0.038,1.37,1.28,1.57,1.06,1.29,1.62,1.05
1130708,11,新杉田,139.619483,35.386863,0.498,0.45,0.608,0.307,0.44,0.608,0.297,0.105,0.091,0.16,0.04,0.089,0.16,0.037,1.37,1.3,1.58,1.06,1.28,1.58,1.04
1130709,11,洋光台,139.596852,35.378785,0.288,0.289,0.292,0.288,0.325,0.608,0.285,0.036,0.036,0.037,0.036,0.05,0.161,0.035,1.02,1.02,1.02,1.02,1.08,1.58,1.02
1130710,11,港南台,139.576243,35.375183,0.289,0.29,0.293,0.289,0.29,0.296,0.286,0.036,0.037,0.038,0.036,0.037,0.039,0.035,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1130711,11,本郷台,139.550159,35.36787,0.558,0.501,0.604,0.293,0.434,0.678,0.269,0.138,0.118,0.166,0.037,0.093,0.216,0.031,1.47,1.37,1.56,1.02,1.26,1.72,0.99
1130804,11,西大井,139.721729,35.601616,0.536,0.557,0.696,0.488,0.55,0.696,0.46,0.112,0.125,0.199,0.092,0.121,0.199,0.082,1.53,1.57,1.85,1.44,1.56,1.85,1.39
1130805,11,新川崎,139.671481,35.551784,0.634,0.627,0.688,0.417,0.643,0.778,0.417,0.163,0.163,0.196,0.068,0.172,0.271,0.068,1.71,1.7,1.82,1.3,1.74,2.07,1.3
1130807,11,保土ケ谷,139.599671,35.446746,0.594,0.536,0.601,0.329,0.555,0.685,0.317,0.147,0.121,0.151,0.044,0.132,0.205,0.041,1.58,1.48,1.59,1.12,1.51,1.77,1.1
1130808,11,東戸塚,139.556794,35.430353,0.575,0.306,0.575,0.27,0.312,0.611,0.27,0.139,0.042,0.139,0.03,0.045,0.16,0.03,1.53,1.08,1.53,1.02,1.09,1.6,1.02
1130811,11,北鎌倉,139.545134,35.337198,0.547,0.36,0.552,0.293,0.356,0.658,0.293,0.14,0.066,0.143,0.04,0.066,0.206,0.04,1.43,1.11,1.44,1.0,1.11,1.67,1.0
1130812,11,鎌倉,139.550428,35.318793,0.51,0.454,0.589,0.315,0.437,0.643,0.311,0.128,0.109,0.174,0.051,0.103,0.21,0.048,1.35,1.26,1.5,1.02,1.23,1.62,1.02
1130813,11,逗子,139.578292,35.297392,0.709,0.593,0.741,0.322,0.516,0.741,0.314,0.265,0.199,0.291,0.059,0.16,0.291,0.059,1.78,1.54,1.86,1.02,1.39,1.86,1.0
1130814,11,東逗子,139.601768,35.298781,0.605,0.406,0.636,0.304,0.396,0.695,0.304,0.187,0.097,0.209,0.051,0.093,0.252,0.051,1.53,1.18,1.6,1.0,1.16,1.74,1.0
1130815,11,田浦,139.637726,35.29271,0.313,0.378,0.626,0.313,0.368,0.626,0.308,0.052,0.08,0.195,0.052,0.075,0.195,0.052,1.02,1.13,1.58,1.02,1.11,1.58,1.0
1130816,11,横須賀,139.655855,35.284022,0.452,0.447,0.557,0.318,0.412,0.557,0.312,0.103,0.104,0.153,0.056,0.091,0.153,0.054,1.25,1.24,1.44,1.02,1.18,1.44,1.01
1130817,11,衣笠,139.661193,35.257091,0.465,0.392,0.542,0.322,0.375,0.542,0.315,0.122,0.092,0.157,0.061,0.085,0.157,0.061,1.26,1.14,1.4,1.02,1.1,1.4,1.0
1130818,11,久里浜,139.700862,35.233107,0.772,0.566,0.772,0.326,0.507,0.772,0.321,0.32,0.19,0.32,0.065,0.158,0.32,0.065,1.95,1.49,1.95,1.02,1.37,1.95,1.0
1130902,11,北茅ケ崎,139.407569,35.339167,0.586,0.558,0.617,0.516,0.557,0.617,0.477,0.155,0.14,0.174,0.117,0.14,0.174,0.099,1.51,1.46,1.57,1.38,1.46,1.57,1.31
1130903,11,香川,139.400044,35.35655,0.539,0.576,0.667,0.477,0.594,0.719,0.47,0.129,0.151,0.208,0.099,0.164,0.249,0.096,1.43,1.5,1.7,1.31,1.54,1.83,1.3
1130904,11,寒川,139.387452,35.367579,0.696,0.657,0.776,0.586,0.647,0.776,0.544,0.232,0.205,0.305,0.156,0.199,0.305,0.132,1.77,1.68,2.01,1.52,1.66,2.01,1.43
1130905,11,宮山,139.379639,35.382261,0.641,0.669,0.725,0.631,0.677,0.815,0.607,0.191,0.212,0.256,0.184,0.22,0.353,0.169,1.64,1.71,1.85,1.62,1.74,2.15,1.57
1130906,11,倉見,139.378422,35.395098,0.691,0.706,0.746,0.683,0.719,0.864,0.653,0.228,0.241,0.278,0.221,0.256,0.422,0.197,1.77,1.81,1.92,1.75,1.86,2.38,1.68
1130907,11,門沢橋,139.380139,35.406761,0.755,0.754,0.788,0.721,0.748,0.828,0.564,0.284,0.284,0.317,0.252,0.282,0.365,0.142,1.96,1.96,2.07,1.86,1.95,2.23,1.5
1130908,11,社家,139.377281,35.420543,0.842,0.814,0.842,0.712,0.802,0.843,0.712,0.385,0.351,0.385,0.246,0.338,0.387,0.246,2.29,2.18,2.29,1.84,2.14,2.3,1.84
1130909,11,厚木,139.378631,35.44375,0.733,0.697,0.79,0.524,0.718,0.841,0.524,0.261,0.24,0.319,0.122,0.258,0.381,0.122,1.92,1.84,2.1,1.43,1.9,2.31,1.43
1130910,11,海老名,139.389328,35.454282,0.83,0.798,0.854,0.663,0.731,0.854,0.517,0.365,0.333,0.398,0.203,0.277,0.398,0.117,2.26,2.16,2.36,1.74,1.97,2.36,1.44
1130911,11,入谷,139.391913,35.478478,0.413,0.411,0.555,0.314,0.428,0.555,0.314,0.073,0.076,0.136,0.042,0.082,0.136,0.042,1.26,1.26,1.52,1.09,1.29,1.52,1.09
1130912,11,相武台下,139.386297,35.492734,0.359,0.37,0.436,0.305,0.377,0.494,0.27,0.056,0.06,0.082,0.04,0.063,0.106,0.032,1.17,1.19,1.31,1.08,1.2,1.41,1.02
1130913,11,下溝,139.380428,35.518516,0.293,0.322,0.405,0.28,0.343,0.495,0.28,0.037,0.046,0.071,0.034,0.053,0.107,0.034,1.07,1.12,1.26,1.05,1.16,1.43,1.05
1130914,11,原当麻,139.375355,35.528978,0.343,0.35,0.385,0.28,0.346,0.385,0.279,0.051,0.054,0.065,0.035,0.053,0.065,0.034,1.16,1.17,1.23,1.05,1.17,1.23,1.05
1130915,11,番田,139.362988,35.545392,0.423,0.405,0.423,0.372,0.393,0.423,0.334,0.079,0.072,0.079,0.061,0.068,0.079,0.049,1.31,1.28,1.31,1.22,1.25,1.31,1.14
1130916,11,上溝,139.36315,35.557623,0.406,0.396,0.415,0.367,0.4,0.452,0.367,0.072,0.069,0.076,0.06,0.071,0.09,0.06,1.28,1.27,1.3,1.22,1.27,1.37,1.21
1130917,11,南橋本,139.352484,35.58042,0.405,0.411,0.444,0.385,0.42,0.474,0.377,0.073,0.075,0.088,0.066,0.079,0.101,0.063,1.29,1.31,1.37,1.26,1.32,1.43,1.24
1131102,11,四ツ谷,139.730644,35.686041,0.453,0.439,0.489,0.373,0.446,0.53,0.373,0.079,0.075,0.092,0.055,0.078,0.108,0.055,1.41,1.38,1.47,1.27,1.4,1.55,1.27
1131104,11,吉祥寺,139.579765,35.703119,0.47,0.471,0.556,0.428,0.472,0.556,0.428,0.089,0.09,0.125,0.074,0.09,0.125,0.074,1.48,1.48,1.64,1.4,1.48,1.64,1.4
1131105,11,三鷹,139.560325,35.702683,0.466,0.466,0.514,0.43,0.469,0.514,0.418,0.088,0.089,0.108,0.076,0.09,0.108,0.071,1.47,1.47,1.56,1.41,1.48,1.56,1.39
1131106,11,国分寺,139.480841,35.700123,0.393,0.402,0.449,0.331,0.406,0.455,0.299,0.069,0.072,0.088,0.051,0.074,0.089,0.043,1.35,1.36,1.45,1.23,1.37,1.47,1.17
1131108,11,日野,139.39393,35.679244,0.246,0.278,0.441,0.206,0.295,0.454,0.206,0.032,0.041,0.089,0.025,0.045,0.094,0.025,1.06,1.12,1.42,0.99,1.15,1.44,0.99
1131109,11,豊田,139.381495,35.659502,0.368,0.398,0.468,0.319,0.386,0.468,0.29,0.063,0.074,0.099,0.048,0.07,0.099,0.04,1.28,1.33,1.46,1.18,1.31,1.46,1.13
1131111,11,西八王子,139.31264,35.656621,0.267,0.277,0.4,0.217,0.274,0.44,0.193,0.033,0.037,0.073,0.022,0.037,0.088,0.018,1.08,1.1,1.33,0.99,1.1,1.4,0.94
1131112,11,高尾,139.282288,35.642026,0.175,0.178,0.319,0.118,0.184,0.379,0.118,0.014,0.016,0.046,0.007,0.018,0.065,0.007,0.9,0.9,1.17,0.79,0.92,1.28,0.79
1131113,11,相模湖,139.1885,35.617335,0.201,0.154,0.221,0.075,0.128,0.221,0.073,0.018,0.012,0.022,0.002,0.009,0.022,0.002,0.92,0.82,0.95,0.66,0.77,0.95,0.66
1131114,11,藤野,139.15239,35.615918,0.147,0.109,0.149,0.078,0.11,0.152,0.078,0.01,0.006,0.01,0.003,0.006,0.01,0.003,0.81,0.73,0.81,0.66,0.73,0.81,0.66
1131115,11,上野原,139.115787,35.618747,0.155,0.24,0.338,0.155,0.219,0.338,0.086,0.011,0.029,0.054,0.011,0.026,0.054,0.003,0.82,0.97,1.15,0.82,0.93,1.15,0.67
1131116,11,四方津,139.072572,35.614252,0.308,0.192,0.362,0.088,0.172,0.362,0.088,0.045,0.024,0.063,0.003,0.02,0.063,0.003,1.07,0.86,1.17,0.67,0.82,1.17,0.67
1131117,11,梁川,139.038076,35.605271,0.287,0.197,0.328,0.095,0.15,0.328,0.095,0.038,0.023,0.051,0.004,0.014,0.051,0.004,1.02,0.85,1.08,0.67,0.77,1.08,0.67
1131118,11,鳥沢,139.003345,35.608118,0.325,0.219,0.325,0.101,0.225,0.325,0.101,0.051,0.025,0.051,0.004,0.027,0.051,0.004,1.07,0.88,1.07,0.67,0.89,1.07,0.67
1131119,11,猿橋,138.968388,35.61288,0.177,0.185,0.338,0.107,0.183,0.338,0.104,0.014,0.018,0.056,0.005,0.018,0.056,0.005,0.8,0.81,1.08,0.67,0.81,1.08,0.67
1131120,11,大月,138.942729,35.613222,0.341,0.219,0.367,0.109,0.188,0.367,0.107,0.058,0.029,0.069,0.005,0.022,0.069,0.005,1.08,0.86,1.13,0.67,0.81,1.13,0.67
1131203,11,御茶ノ水,139.764955,35.699605,0.437,0.443,0.496,0.386,0.472,0.658,0.384,0.074,0.076,0.095,0.058,0.089,0.172,0.058,1.38,1.39,1.48,1.3,1.44,1.8,1.29
1131214,11,中野,139.665835,35.705765,0.418,0.427,0.48,0.374,0.435,0.517,0.374,0.068,0.071,0.089,0.055,0.074,0.104,0.055,1.37,1.39,1.48,1.29,1.4,1.56,1.29
1131215,11,高円寺,139.649664,35.705326,0.504,0.517,0.614,0.445,0.517,0.62,0.433,0.099,0.105,0.151,0.077,0.106,0.154,0.073,1.53,1.56,1.75,1.42,1.56,1.76,1.41
1131216,11,阿佐ケ谷,139.635868,35.704818,0.528,0.522,0.609,0.442,0.539,0.715,0.442,0.109,0.108,0.148,0.076,0.118,0.216,0.076,1.58,1.57,1.74,1.42,1.6,1.99,1.42
1131217,11,荻窪,139.620109,35.704523,0.558,0.533,0.679,0.472,0.532,0.715,0.436,0.123,0.115,0.191,0.088,0.115,0.216,0.075,1.64,1.6,1.91,1.47,1.6,1.99,1.42
1131218,11,西荻窪,139.599361,35.703842,0.521,0.507,0.579,0.46,0.502,0.579,0.442,0.108,0.103,0.134,0.084,0.101,0.134,0.078,1.57,1.54,1.68,1.46,1.54,1.68,1.42
1131221,11,武蔵境,139.543402,35.702083,0.477,0.479,0.503,0.451,0.47,0.503,0.418,0.094,0.095,0.104,0.084,0.091,0.104,0.071,1.5,1.5,1.55,1.44,1.48,1.55,1.39
1131222,11,東小金井,139.524837,35.701643,0.468,0.461,0.478,0.447,0.448,0.493,0.352,0.092,0.089,0.096,0.085,0.085,0.101,0.054,1.48,1.47,1.5,1.44,1.45,1.53,1.27
1131223,11,武蔵小金井,139.506483,35.701337,0.432,0.447,0.538,0.381,0.425,0.538,0.32,0.08,0.086,0.122,0.064,0.079,0.122,0.047,1.42,1.45,1.62,1.32,1.4,1.62,1.21
1131226,11,国立,139.44634,35.69923,0.341,0.374,0.462,0.295,0.374,0.462,0.292,0.056,0.067,0.094,0.044,0.067,0.094,0.044,1.25,1.31,1.48,1.16,1.31,1.48,1.16
1131308,11,東中野,139.684436,35.706529,0.458,0.459,0.547,0.387,0.445,0.547,0.352,0.081,0.083,0.116,0.058,0.078,0.116,0.049,1.44,1.44,1.6,1.31,1.41,1.6,1.25
1131309,11,大久保,139.69732,35.700784,0.507,0.458,0.507,0.396,0.459,0.535,0.395,0.099,0.082,0.099,0.061,0.082,0.111,0.061,1.52,1.43,1.52,1.32,1.44,1.58,1.32
1131312,11,千駄ケ谷,139.711644,35.681231,0.528,0.516,0.596,0.449,0.506,0.596,0.43,0.108,0.104,0.139,0.078,0.1,0.139,0.072,1.55,1.52,1.67,1.4,1.51,1.67,1.37
1131313,11,信濃町,139.720729,35.680031,0.538,0.524,0.609,0.458,0.511,0.609,0.403,0.112,0.107,0.145,0.081,0.102,0.145,0.063,1.56,1.54,1.7,1.41,1.51,1.7,1.32
1131315,11,市ケ谷,139.735583,35.691,0.471,0.44,0.489,0.396,0.445,0.539,0.389,0.085,0.075,0.092,0.061,0.077,0.112,0.059,1.44,1.39,1.47,1.31,1.4,1.57,1.3
1131316,11,飯田橋,139.745143,35.701835,0.411,0.49,0.647,0.398,0.488,0.647,0.362,0.065,0.096,0.165,0.062,0.096,0.165,0.051,1.34,1.48,1.78,1.32,1.48,1.78,1.26
1131317,11,水道橋,139.754312,35.702039,0.638,0.54,0.667,0.384,0.493,0.667,0.369,0.16,0.117,0.177,0.058,0.097,0.177,0.054,1.76,1.57,1.82,1.29,1.48,1.82,1.27
1131320,11,浅草橋,139.784427,35.697403,0.551,0.524,0.574,0.429,0.55,0.705,0.429,0.117,0.107,0.127,0.071,0.12,0.201,0.071,1.57,1.52,1.61,1.36,1.58,1.89,1.36
1131321,11,両国,139.793334,35.69579,0.634,0.672,0.825,0.531,0.677,0.891,0.485,0.158,0.193,0.309,0.108,0.201,0.4,0.09,1.73,1.85,2.25,1.54,1.87,2.54,1.46
1131322,11,錦糸町,139.814136,35.696802,0.873,0.869,0.894,0.845,0.865,0.897,0.799,0.369,0.366,0.406,0.332,0.36,0.41,0.28,2.43,2.42,2.56,2.31,2.41,2.58,2.14
1131323,11,亀戸,139.826262,35.697345,0.841,0.847,0.907,0.769,0.847,0.907,0.769,0.327,0.34,0.428,0.252,0.338,0.428,0.252,2.29,2.34,2.62,2.05,2.33,2.62,2.05
1131324,11,平井,139.842181,35.70643,0.825,0.839,0.875,0.786,0.85,0.924,0.786,0.307,0.325,0.371,0.267,0.34,0.462,0.267,2.22,2.29,2.43,2.1,2.33,2.71,2.1
1131325,11,新小岩,139.857777,35.716903,0.874,0.875,0.901,0.831,0.863,0.901,0.794,0.369,0.375,0.415,0.314,0.359,0.415,0.273,2.43,2.44,2.56,2.25,2.39,2.56,2.12
1131326,11,小岩,139.881755,35.733207,0.605,0.622,0.745,0.488,0.63,0.802,0.44,0.142,0.158,0.231,0.092,0.166,0.281,0.076,1.65,1.7,1.97,1.44,1.73,2.14,1.35
1131327,11,市川,139.908142,35.728903,0.621,0.629,0.785,0.51,0.636,0.821,0.438,0.151,0.162,0.266,0.101,0.169,0.301,0.075,1.67,1.7,2.06,1.46,1.72,2.17,1.34
1131328,11,本八幡,139.92741,35.720898,0.708,0.714,0.82,0.636,0.717,0.821,0.623,0.205,0.214,0.301,0.16,0.216,0.301,0.153,1.84,1.87,2.16,1.68,1.88,2.17,1.66
1131329,11,下総中山,139.943092,35.714276,0.722,0.728,0.863,0.633,0.694,0.863,0.496,0.215,0.225,0.355,0.158,0.204,0.355,0.096,1.87,1.9,2.32,1.67,1.82,2.32,1.41
1131331,11,船橋,139.984707,35.701865,0.447,0.528,0.614,0.43,0.584,0.866,0.43,0.08,0.112,0.15,0.074,0.143,0.361,0.074,1.32,1.45,1.61,1.28,1.57,2.3,1.28
1131332,11,東船橋,140.00393,35.699811,0.514,0.577,0.812,0.499,0.59,0.812,0.499,0.105,0.141,0.297,0.099,0.146,0.297,0.099,1.41,1.55,2.08,1.39,1.57,2.08,1.39
1131333,11,津田沼,140.020179,35.691367,0.487,0.531,0.612,0.479,0.585,0.927,0.479,0.095,0.113,0.151,0.092,0.151,0.472,0.092,1.36,1.44,1.58,1.35,1.57,2.62,1.35
1131334,11,幕張本郷,140.042241,35.672664,0.532,0.537,0.594,0.507,0.559,0.636,0.507,0.114,0.116,0.142,0.104,0.127,0.165,0.104,1.42,1.43,1.53,1.38,1.47,1.61,1.38
1131335,11,幕張,140.057899,35.6594,0.609,0.635,0.729,0.592,0.638,0.817,0.539,0.151,0.167,0.227,0.142,0.171,0.306,0.118,1.55,1.6,1.8,1.52,1.61,2.05,1.42
1131336,11,新検見川,140.073025,35.65169,0.554,0.536,0.556,0.499,0.554,0.661,0.499,0.125,0.117,0.126,0.102,0.126,0.18,0.102,1.44,1.41,1.44,1.35,1.44,1.65,1.35
1131337,11,稲毛,140.09256,35.637264,0.556,0.572,0.649,0.54,0.61,0.712,0.54,0.127,0.135,0.175,0.12,0.156,0.217,0.12,1.43,1.46,1.61,1.4,1.53,1.73,1.4
1131338,11,西千葉,140.103337,35.622639,0.532,0.586,0.717,0.515,0.596,0.717,0.515,0.117,0.145,0.221,0.11,0.15,0.221,0.11,1.38,1.48,1.75,1.35,1.5,1.75,1.35
1131339,11,千葉,140.112837,35.613425,0.615,0.621,0.712,0.56,0.605,0.712,0.532,0.158,0.163,0.218,0.13,0.154,0.218,0.117,1.52,1.54,1.72,1.43,1.51,1.72,1.38
1131402,11,新日本橋,139.77323,35.688687,0.501,0.522,0.683,0.404,0.53,0.683,0.404,0.096,0.109,0.187,0.064,0.11,0.187,0.064,1.48,1.53,1.85,1.32,1.54,1.85,1.32
1131403,11,馬喰町,139.78238,35.693365,0.604,0.59,0.683,0.533,0.567,0.683,0.431,0.142,0.137,0.187,0.109,0.127,0.187,0.072,1.68,1.65,1.85,1.54,1.61,1.85,1.37
1131411,11,東千葉,140.122261,35.617014,0.629,0.611,0.679,0.545,0.626,0.748,0.545,0.166,0.157,0.196,0.123,0.167,0.247,0.123,1.55,1.51,1.64,1.4,1.54,1.8,1.4
1131412,11,都賀,140.149222,35.636088,0.615,0.61,0.637,0.569,0.611,0.661,0.534,0.158,0.156,0.171,0.134,0.157,0.185,0.119,1.51,1.5,1.55,1.43,1.5,1.6,1.37
1131413,11,四街道,140.165023,35.662756,0.662,0.66,0.672,0.652,0.658,0.691,0.635,0.186,0.184,0.192,0.179,0.183,0.205,0.168,1.59,1.59,1.61,1.58,1.59,1.65,1.55
1131414,11,物井,140.200263,35.68566,0.54,0.675,0.932,0.54,0.625,0.932,0.45,0.122,0.229,0.492,0.122,0.189,0.492,0.085,1.35,1.69,2.48,1.35,1.56,2.48,1.21
1131415,11,佐倉,140.226722,35.709743,0.668,0.671,0.828,0.555,0.662,0.845,0.516,0.191,0.199,0.328,0.128,0.197,0.349,0.111,1.58,1.6,1.98,1.37,1.59,2.03,1.3
1131416,11,南酒々井,140.267828,35.704217,0.544,0.603,0.671,0.475,0.598,0.769,0.41,0.125,0.157,0.195,0.095,0.159,0.271,0.072,1.33,1.44,1.56,1.22,1.43,1.77,1.12
1131417,11,榎戸,140.288136,35.683967,0.67,0.579,0.671,0.395,0.564,0.782,0.395,0.196,0.147,0.196,0.068,0.141,0.284,0.068,1.54,1.38,1.55,1.08,1.35,1.8,1.08
1131418,11,八街,140.317304,35.663228,0.59,0.611,0.624,0.587,0.616,0.639,0.587,0.151,0.162,0.169,0.149,0.165,0.178,0.149,1.37,1.41,1.44,1.36,1.42,1.47,1.36
1131419,11,日向,140.362447,35.628402,0.696,0.59,0.744,0.471,0.578,0.744,0.471,0.218,0.159,0.256,0.098,0.152,0.256,0.098,1.54,1.35,1.64,1.15,1.33,1.64,1.15
1131420,11,成東,140.410109,35.608513,0.843,0.755,0.896,0.634,0.749,0.896,0.623,0.359,0.282,0.438,0.181,0.274,0.438,0.174,1.89,1.68,2.1,1.39,1.65,2.1,1.37
1131502,11,西立川,139.393556,35.703526,0.201,0.226,0.271,0.189,0.235,0.276,0.189,0.025,0.03,0.039,0.023,0.031,0.04,0.023,0.99,1.03,1.12,0.96,1.05,1.14,0.96
1131503,11,東中神,139.384529,35.706337,0.233,0.231,0.266,0.196,0.237,0.282,0.196,0.03,0.03,0.038,0.024,0.032,0.041,0.024,1.05,1.05,1.11,0.98,1.06,1.14,0.98
1131504,11,中神,139.375816,35.709058,0.258,0.26,0.297,0.23,0.253,0.297,0.205,0.036,0.037,0.044,0.03,0.035,0.044,0.026,1.1,1.1,1.17,1.05,1.09,1.17,1.0
1131505,11,昭島,139.361564,35.713305,0.225,0.228,0.281,0.199,0.229,0.297,0.199,0.028,0.029,0.041,0.024,0.03,0.045,0.024,1.04,1.04,1.14,0.99,1.05,1.17,0.99
1131506,11,拝島,139.343468,35.721278,0.198,0.209,0.257,0.186,0.212,0.273,0.186,0.023,0.025,0.035,0.021,0.026,0.039,0.021,0.99,1.01,1.1,0.97,1.02,1.13,0.97
1131507,11,牛浜,139.333677,35.734547,0.209,0.22,0.293,0.194,0.22,0.306,0.162,0.026,0.028,0.044,0.022,0.028,0.048,0.017,1.02,1.04,1.18,0.99,1.04,1.21,0.92
1131508,11,福生,139.327763,35.742456,0.212,0.211,0.261,0.164,0.208,0.392,0.13,0.027,0.026,0.037,0.018,0.027,0.073,0.014,1.03,1.02,1.13,0.93,1.02,1.38,0.86
1131509,11,羽村,139.316188,35.758073,0.159,0.159,0.166,0.152,0.168,0.334,0.138,0.018,0.018,0.018,0.017,0.02,0.055,0.014,0.92,0.92,0.94,0.91,0.94,1.27,0.88
1131510,11,小作,139.302233,35.776048,0.127,0.137,0.144,0.127,0.141,0.163,0.125,0.014,0.015,0.016,0.014,0.016,0.019,0.013,0.87,0.89,0.9,0.87,0.9,0.95,0.86
1131511,11,河辺,139.284032,35.78473,0.117,0.123,0.142,0.108,0.125,0.182,0.068,0.012,0.013,0.016,0.01,0.013,0.022,0.006,0.84,0.86,0.9,0.82,0.86,0.99,0.71
1131512,11,東青梅,139.272841,35.789768,0.122,0.158,0.323,0.067,0.129,0.323,0.051,0.012,0.02,0.053,0.006,0.015,0.053,0.004,0.85,0.93,1.28,0.7,0.86,1.28,0.65
1131513,11,青梅,139.258096,35.790512,0.056,0.051,0.056,0.045,0.074,0.257,0.043,0.004,0.004,0.005,0.003,0.007,0.037,0.003,0.67,0.65,0.67,0.63,0.71,1.15,0.62
1131514,11,宮ノ平,139.237289,35.787545,0.04,0.061,0.095,0.038,0.054,0.095,0.038,0.002,0.004,0.007,0.002,0.003,0.007,0.002,0.61,0.68,0.78,0.61,0.66,0.78,0.6
1131515,11,日向和田,139.229515,35.788665,0.086,0.062,0.087,0.038,0.061,0.101,0.038,0.006,0.004,0.006,0.002,0.004,0.008,0.002,0.76,0.69,0.76,0.61,0.68,0.8,0.6
1131516,11,石神前,139.225096,35.79683,0.038,0.052,0.076,0.037,0.053,0.08,0.037,0.002,0.003,0.005,0.002,0.003,0.005,0.002,0.61,0.66,0.74,0.6,0.66,0.75,0.6
1131517,11,二俣尾,139.216161,35.803946,0.065,0.055,0.066,0.038,0.051,0.07,0.035,0.004,0.003,0.004,0.002,0.003,0.004,0.002,0.71,0.67,0.71,0.61,0.66,0.72,0.6
1131518,11,軍畑,139.207431,35.807382,0.04,0.046,0.063,0.039,0.044,0.064,0.035,0.002,0.003,0.004,0.002,0.003,0.004,0.002,0.62,0.64,0.7,0.61,0.63,0.7,0.6
1131519,11,沢井,139.193324,35.80594,0.039,0.041,0.044,0.036,0.042,0.052,0.035,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.61,0.62,0.63,0.6,0.63,0.66,0.6
1131520,11,御嶽,139.182589,35.801468,0.033,0.039,0.045,0.033,0.041,0.045,0.033,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.59,0.61,0.64,0.59,0.62,0.64,0.59
1131521,11,川井,139.16429,35.813697,0.033,0.039,0.041,0.033,0.041,0.049,0.033,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.6,0.62,0.63,0.59,0.63,0.66,0.59
1131522,11,古里,139.152102,35.816247,0.053,0.041,0.053,0.027,0.04,0.053,0.027,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.67,0.63,0.67,0.57,0.62,0.67,0.57
1131523,11,鳩ノ巣,139.128932,35.815127,0.042,0.037,0.042,0.032,0.037,0.042,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.63,0.61,0.63,0.59,0.61,0.63,0.59
1131524,11,白丸,139.114861,35.811735,0.042,0.038,0.043,0.033,0.039,0.044,0.032,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.63,0.62,0.63,0.6,0.62,0.64,0.59
1131525,11,奥多摩,139.096961,35.809357,0.044,0.045,0.075,0.034,0.044,0.075,0.033,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.64,0.64,0.73,0.6,0.63,0.73,0.59
1131602,11,熊川,139.33584,35.728321,0.193,0.198,0.216,0.179,0.201,0.256,0.167,0.022,0.023,0.026,0.02,0.024,0.035,0.017,0.98,0.99,1.03,0.96,1.0,1.11,0.93
1131603,11,東秋留,139.311665,35.725904,0.203,0.185,0.232,0.152,0.171,0.232,0.134,0.023,0.02,0.029,0.014,0.017,0.029,0.012,1,0.96,1.06,0.9,0.93,1.06,0.86
1131604,11,秋川,139.286715,35.727998,0.122,0.133,0.148,0.121,0.135,0.154,0.121,0.009,0.011,0.013,0.009,0.011,0.014,0.009,0.83,0.85,0.89,0.82,0.86,0.9,0.82
1131605,11,武蔵引田,139.269907,35.729711,0.127,0.127,0.139,0.117,0.127,0.148,0.109,0.009,0.009,0.011,0.008,0.009,0.013,0.007,0.84,0.84,0.87,0.82,0.84,0.89,0.8
1131606,11,武蔵増戸,139.256355,35.730961,0.109,0.12,0.222,0.094,0.113,0.222,0.081,0.007,0.009,0.025,0.005,0.008,0.025,0.004,0.8,0.82,1.04,0.76,0.81,1.04,0.73
1131607,11,武蔵五日市,139.228039,35.732248,0.086,0.081,0.103,0.056,0.075,0.103,0.055,0.004,0.004,0.006,0.002,0.003,0.006,0.002,0.74,0.73,0.79,0.66,0.71,0.79,0.65
1131702,11,北八王子,139.363348,35.669232,0.524,0.506,0.524,0.495,0.464,0.548,0.251,0.125,0.116,0.125,0.111,0.1,0.137,0.032,1.58,1.55,1.58,1.52,1.47,1.64,1.07
1131703,11,小宮,139.368481,35.685799,0.351,0.294,0.387,0.233,0.298,0.448,0.226,0.059,0.044,0.069,0.029,0.045,0.092,0.027,1.26,1.15,1.32,1.04,1.16,1.44,1.03
1131705,11,東福生,139.33594,35.745811,0.287,0.261,0.392,0.187,0.24,0.392,0.158,0.043,0.038,0.073,0.022,0.034,0.073,0.018,1.18,1.13,1.38,0.98,1.09,1.38,0.92
1131706,11,箱根ケ崎,139.346805,35.771158,0.236,0.228,0.257,0.169,0.228,0.285,0.169,0.032,0.03,0.036,0.019,0.03,0.043,0.019,1.1,1.08,1.14,0.96,1.08,1.18,0.96
1131707,11,金子,139.328546,35.810822,0.41,0.374,0.488,0.267,0.356,0.561,0.172,0.077,0.069,0.108,0.038,0.066,0.142,0.019,1.47,1.4,1.62,1.19,1.36,1.79,1.0
1131708,11,東飯能,139.325965,35.852928,0.143,0.163,0.225,0.129,0.175,0.27,0.129,0.013,0.016,0.026,0.011,0.018,0.035,0.011,0.96,1.0,1.14,0.92,1.03,1.23,0.92
